employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
389097.0,2003-08-11,160280,11541.48,TUES,Final,,2146,,77.0,ROBSON,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,0015,2011-01-25,91.0
389097.0,2003-08-11,168557,806.76,SAT,Final,,2126,,77.0,COMMERCIAL,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1630,2011-04-16,94.0
389097.0,2003-08-11,185329,147.28,,Final,10,2259,,77.0,E 54th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1250,2012-11-17,113.0
389097.0,2003-08-11,190888,0.0,,Final,,2191,,77.0,W Pender St,P,Seymour St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1650,2013-07-20,121.0
389097.0,2003-08-11,190889,3000.0,,Final,,2191,,77.0,W Pender St,N,Seymour St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1650,2013-07-20,121.0
389097.0,2003-08-11,194871,0.0,,Final,14,2231,,77.0,Smithe St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1810,2014-01-10,127.0
389097.0,2003-08-11,198674,628.16,,Final,9,9520,,73.0,W 10th Ave,N,Alma St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1729,2014-06-22,132.0
389097.0,2003-08-11,207552,346.93,,Open,4,2197,,77.0,E 27th Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,2250,2015-06-30,145.0
389097.0,2003-08-11,208717,300.14,,Open,15,9573,,82.0,Dunsmuir St,N,Howe St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0800,2015-08-15,146.0
389097.0,2003-08-11,212789,0.0,,Final,19,2117,,77.0,Wessex St,P,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,2200,2016-01-10,151.0
389097.0,2003-08-11,216621,0.0,,Final,17,2134,,77.0,E 49 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1730,2016-05-27,156.0
389097.0,2003-08-11,222121,0.0,,Final,84,9510,,73.0,Larch St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0940,2016-12-10,162.0
389097.0,2003-08-11,235105,1678.83,,Final,19,2228,,77.0,McKinnon St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1400,2018-02-27,177.0
389097.0,2003-08-11,235878,0.0,,Final,19,2177,,77.0,Main St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1500,2018-03-27,178.0
389097.0,2003-08-11,241533,0.0,,Final,33,9451,,73.0,Victoria Dr,P,E 33 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1215,2018-10-20,185.0
389097.0,2003-08-11,246641,179.12,,Open,17,2138,,77.0,E 41st Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2015,2019-04-09,191.0
389097.0,2003-08-11,249447,3374.94,,Final,4,2162,,77.0,Seymour St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2100,2019-07-10,194.0
389101.0,2003-08-11,188437,0.0,,Final,C29,S257,,24.0,Burlington Dr,N,Pinetree Way,Coquitlam,Collisions with Other Vehicles,2006.0,GMCCL,0907,2013-04-02,117.0
389101.0,2003-08-11,191266,0.0,,Final,C30,S421,,24.0,,P,1040 Victoria Dr,Coquitlam,Collisions with Other Vehicles,2013.0,INTXX,0845,2013-07-31,121.0
389101.0,2003-08-11,196206,3000.0,,Final,,S442,,24.0,,P,PTC,Port Coquitlam,Collisions with Objects,2013.0,INTXX,1015,2014-03-03,129.0
389101.0,2003-08-11,233614,0.0,,Open,,16559,,24.0,,P,PTC,,Collisions with Other Vehicles (at G/C),,,0650,2018-01-01,175.0
389101.0,2003-08-11,233691,0.0,,Open,,16559,,24.0,,N,PTC,,Collisions with Other Vehicles (at G/C),,GM,0650,2018-01-01,175.0
389101.0,2003-08-11,236511,11122.78,,Final,181,16544,,24.0,Wilson Ave,N,Kingsway Ave,Port Coquitlam,Collisions with Other Vehicles,2016.0,GM,0830,2018-04-20,179.0
389101.0,2003-08-11,244446,0.0,,Open,,16518,,24.0,,N,21243 Lougheed Hwy,Maple Ridge,Collisions with Other Vehicles,2016.0,GM,0505,2019-01-25,188.0
389101.0,2003-08-11,253575,0.0,,Open,,16530,,24.0,,P,Meadowtown Mall,Pitt Meadows,Collisions with Objects,2016.0,GM,0515,2019-11-12,198.0
389102.0,2003-08-11,180515,3000.0,,Final,,2142,,77.0,PARVIZ ST,N,E 10th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1046,2012-04-26,106.0
389102.0,2003-08-11,180516,889.4,,Final,,2142,,77.0,PARVIZ ST,P,E 10th Ave,Vancouver,Collisions with Other Vehicles,2008.0,WF,1046,2012-04-26,106.0
389102.0,2003-08-11,180602,733.21,,Final,4,2189,,77.0,GRANVILLE ST,P,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0758,2012-05-01,106.0
389102.0,2003-08-11,193069,0.0,,Final,16,2211,,77.0,W 44th Ave,P,Arbutus St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0750,2013-10-23,124.0
389102.0,2003-08-11,203540,122.67,,Open,4,2282,,77.0,Metrotown Station Loop,N,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2006.0,WF,0857,2015-01-17,139.0
389102.0,2003-08-11,203541,0.0,,Open,4,2282,,77.0,Metrotown Station Loop,P,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2006.0,WF,0857,2015-01-17,139.0
